municipio,ano,primeira_consulta,primeira_ate_12_semana,exames_ate_20_semana,consultas_1_3,consultas_4_5,consultas_6_mais
PERUÍBE,2024,773,477,122,357,185,216
PERUÍBE,2025,255,160,36,95,17,4
PIACATU,2022,47,32,29,9,8,29
PIACATU,2023,41,32,21,4,2,32
PIACATU,2024,37,28,2,4,3,28
PIACATU,2025,12,11,0,1,0,1
PIEDADE,2022,398,120,3,179,66,144
PIEDADE,2023,477,236,6,349,82,38
PIEDADE,2024,528,305,87,468,32,5
PIEDADE,2025,205,172,68,68,0,0
PILAR DO SUL,2022,300,236,2,262,4,7
PILAR DO SUL,2023,276,205,14,261,1,4
PILAR DO SUL,2024,290,211,10,258,3,1
PILAR DO SUL,2025,103,87,2,47,1,0
PINDAMONHANGABA,2022,1730,1310,741,1320,124,180
PINDAMONHANGABA,2023,1228,815,181,818,153,206
PINDAMONHANGABA,2024,1645,1198,262,687,221,648
PINDAMONHANGABA,2025,528,349,40,124,64,32
PINDORAMA,2022,95,87,6,79,2,3
PINDORAMA,2023,86,80,8,78,0,3
PINDORAMA,2024,88,76,5,81,1,2
PINDORAMA,2025,24,21,2,8,0,0
PINHALZINHO,2022,126,56,0,45,20,59
PINHALZINHO,2023,145,120,5,43,26,68
PINHALZINHO,2024,118,92,6,16,22,74
PINHALZINHO,2025,44,38,1,5,11,2
PIQUEROBI,2022,28,25,0,9,2,17
PIQUEROBI,2023,38,34,2,7,1,29
PIQUEROBI,2024,36,31,3,9,6,21
PIQUEROBI,2025,10,7,1,3,1,1
PIQUETE,2022,104,67,15,37,24,41
PIQUETE,2023,91,68,18,56,11,13
PIQUETE,2024,87,63,17,77,2,2
PIQUETE,2025,31,26,4,10,1,0
PIRACAIA,2022,291,231,11,207,10,50
PIRACAIA,2023,215,172,83,163,10,33
PIRACAIA,2024,224,190,94,171,15,16
PIRACAIA,2025,74,61,5,33,0,0
PIRACICABA,2022,3422,2508,362,1024,614,1762
PIRACICABA,2023,2971,2024,298,907,488,1568
PIRACICABA,2024,3113,2473,76,860,603,1588
PIRACICABA,2025,1037,807,4,252,103,30
PIRAJU,2022,293,228,79,178,51,45
PIRAJU,2023,272,227,53,145,47,63
PIRAJU,2024,277,234,75,152,34,59
PIRAJU,2025,105,89,18,31,2,1
PIRAJUÍ,2022,171,127,24,151,4,8
PIRAJUÍ,2023,148,120,18,82,30,24
PIRAJUÍ,2024,132,105,25,119,3,1
PIRAJUÍ,2025,57,49,10,20,0,0
PIRANGI,2022,99,83,14,48,8,32
PIRANGI,2023,64,56,26,42,6,12
PIRANGI,2024,62,59,14,50,1,3
PIRANGI,2025,19,15,3,6,0,0
PIRAPORA DO BOM JESUS,2022,253,148,21,123,43,77
PIRAPORA DO BOM JESUS,2023,229,161,26,119,36,58
PIRAPORA DO BOM JESUS,2024,162,119,15,94,35,27
PIRAPORA DO BOM JESUS,2025,47,32,0,22,1,0
PIRAPOZINHO,2022,197,163,120,125,19,32
PIRAPOZINHO,2023,211,176,126,118,25,57
PIRAPOZINHO,2024,210,193,131,145,13,27
PIRAPOZINHO,2025,83,63,38,34,2,0
PIRASSUNUNGA,2022,509,360,142,286,69,142
PIRASSUNUNGA,2023,495,364,149,211,89,190
PIRASSUNUNGA,2024,467,347,143,201,69,188
PIRASSUNUNGA,2025,162,117,43,53,10,7
PIRATININGA,2022,115,96,60,76,10,16
PIRATININGA,2023,108,88,49,33,15,54
PIRATININGA,2024,115,98,17,10,10,93
PIRATININGA,2025,34,26,3,3,7,4
PITANGUEIRAS,2022,414,316,8,149,65,175
PITANGUEIRAS,2023,416,326,4,117,43,208
PITANGUEIRAS,2024,373,282,37,33,33,272
PITANGUEIRAS,2025,109,81,10,16,11,13
PLANALTO,2022,58,40,9,48,0,3
PLANALTO,2023,47,41,27,39,1,2
PLANALTO,2024,43,36,10,37,1,0
PLANALTO,2025,15,13,5,5,0,0
PLATINA,2022,33,21,4,7,3,22
PLATINA,2023,42,30,11,25,2,12
PLATINA,2024,24,21,8,20,1,1
PLATINA,2025,11,9,5,6,0,0
POLONI,2022,53,42,38,8,6,38
POLONI,2023,42,37,36,3,2,33
POLONI,2024,57,48,46,3,9,42
POLONI,2025,14,13,6,7,0,0
POMPÉIA,2022,194,163,29,37,9,137
POMPÉIA,2023,138,110,44,11,10,112
POMPÉIA,2024,138,106,33,30,20,84
POMPÉIA,2025,52,34,14,9,5,9
PONGAÍ,2022,29,25,24,5,1,21
PONGAÍ,2023,24,19,19,3,3,18
PONGAÍ,2024,17,12,10,0,0,17
PONGAÍ,2025,9,8,3,0,0,4
PONTAL,2022,338,274,76,312,7,2
PONTAL,2023,329,274,105,256,29,18
PONTAL,2024,329,277,111,268,19,8
PONTAL,2025,101,80,17,34,0,0
PONTALINDA,2022,47,40,0,38,1,2
PONTALINDA,2023,41,34,3,36,1,1
PONTALINDA,2024,62,53,2,54,1,1
PONTALINDA,2025,11,10,0,6,0,0
PONTES GESTAL,2022,19,13,3,17,0,1
PONTES GESTAL,2023,16,12,3,15,0,0
PONTES GESTAL,2024,17,14,7,12,1,2
PONTES GESTAL,2025,9,8,3,3,0,0
POPULINA,2022,21,14,0,20,1,0
POPULINA,2023,20,15,8,16,3,0
POPULINA,2024,28,28,14,15,10,1
POPULINA,2025,11,11,7,1,0,0
PORANGABA,2022,45,37,1,41,2,0
PORANGABA,2023,80,60,23,40,7,28
PORANGABA,2024,80,72,25,36,5,29
PORANGABA,2025,31,25,4,7,2,2
PORTO FELIZ,2022,459,202,58,141,73,244
PORTO FELIZ,2023,519,408,89,103,29,375
PORTO FELIZ,2024,539,418,61,68,24,427
PORTO FELIZ,2025,136,100,5,17,19,20
PORTO FERREIRA,2022,432,345,90,30,19,348
PORTO FERREIRA,2023,396,340,68,28,17,314
PORTO FERREIRA,2024,374,330,38,35,25,290
PORTO FERREIRA,2025,120,94,5,8,10,21
POTIM,2022,158,48,17,127,19,10
POTIM,2023,257,187,83,163,45,36
POTIM,2024,224,186,98,145,34,35
POTIM,2025,76,65,26,22,2,0
POTIRENDABA,2022,163,121,10,148,4,2
POTIRENDABA,2023,125,106,7,116,2,4
POTIRENDABA,2024,119,87,16,106,5,2
POTIRENDABA,2025,43,38,7,16,0,0
POÁ,2022,905,630,26,772,64,29
POÁ,2023,1019,789,93,795,104,67
POÁ,2024,988,834,144,816,63,63
POÁ,2025,373,303,33,114,1,0
PRACINHA,2022,24,19,11,20,2,0
PRACINHA,2023,27,24,5,23,2,0
PRACINHA,2024,17,17,0,14,0,0
PRACINHA,2025,9,8,2,4,0,0
PRADÓPOLIS,2022,96,84,1,91,0,2
PRADÓPOLIS,2023,111,90,17,99,3,5
PRADÓPOLIS,2024,104,84,17,88,4,4
PRADÓPOLIS,2025,33,28,2,8,0,0
PRAIA GRANDE,2022,3665,2607,446,929,683,1984
PRAIA GRANDE,2023,3349,2168,421,861,665,1783
PRAIA GRANDE,2024,3313,2418,372,746,651,1865
PRAIA GRANDE,2025,1150,860,62,332,148,21
PRATÂNIA,2022,94,83,8,22,19,48
PRATÂNIA,2023,85,77,10,71,6,3
PRATÂNIA,2024,81,70,20,70,2,1
PRATÂNIA,2025,34,30,0,10,0,0
PRESIDENTE ALVES,2022,52,26,0,20,9,23
PRESIDENTE ALVES,2023,21,7,0,15,6,0
PRESIDENTE ALVES,2024,16,6,0,11,4,1
PRESIDENTE ALVES,2025,13,9,0,5,1,0
PRESIDENTE BERNARDES,2022,71,53,8,13,11,43
PRESIDENTE BERNARDES,2023,74,63,14,48,10,12
PRESIDENTE BERNARDES,2024,55,43,14,30,4,16
PRESIDENTE BERNARDES,2025,25,21,7,10,0,0
PRESIDENTE EPITÁCIO,2022,331,250,67,60,33,237
PRESIDENTE EPITÁCIO,2023,335,254,40,55,33,239
PRESIDENTE EPITÁCIO,2024,316,261,55,43,26,243
PRESIDENTE EPITÁCIO,2025,73,54,12,17,13,4
PRESIDENTE PRUDENTE,2022,1674,1331,479,190,86,1258
PRESIDENTE PRUDENTE,2023,1596,1293,91,101,67,1273
PRESIDENTE PRUDENTE,2024,1614,1289,26,93,113,1263
PRESIDENTE PRUDENTE,2025,523,424,7,50,53,68
PRESIDENTE VENCESLAU,2022,170,118,16,44,20,99
PRESIDENTE VENCESLAU,2023,195,140,29,24,13,143
PRESIDENTE VENCESLAU,2024,169,118,20,20,5,132
PRESIDENTE VENCESLAU,2025,67,46,16,16,15,4
PROMISSÃO,2022,326,266,81,253,18,35
PROMISSÃO,2023,315,261,73,254,24,21
PROMISSÃO,2024,277,235,55,261,1,3
PROMISSÃO,2025,92,74,25,38,0,1
QUADRA,2022,68,32,1,31,18,18
QUADRA,2023,37,15,0,18,4,15
QUADRA,2024,43,26,0,23,13,6
QUADRA,2025,13,10,0,2,1,0
QUATÁ,2022,132,113,42,114,6,2
QUATÁ,2023,99,86,34,50,11,36
QUATÁ,2024,114,101,16,80,13,18
QUATÁ,2025,38,33,1,13,0,0
QUEIROZ,2022,64,54,37,8,4,52
QUEIROZ,2023,42,30,6,4,1,35
QUEIROZ,2024,53,42,1,8,5,40
QUEIROZ,2025,8,8,0,0,2,2
QUELUZ,2022,81,58,20,68,6,2
QUELUZ,2023,54,40,6,47,4,1
QUELUZ,2024,76,58,21,66,4,3
QUELUZ,2025,25,18,4,17,0,0
QUINTANA,2022,96,72,6,5,4,74
QUINTANA,2023,85,63,14,6,4,72
QUINTANA,2024,75,67,22,0,4,68
QUINTANA,2025,23,18,3,5,2,4
RAFARD,2022,88,69,2,24,19,44
RAFARD,2023,79,54,2,16,5,56
RAFARD,2024,73,53,2,10,3,59
RAFARD,2025,27,19,0,4,3,1
RANCHARIA,2022,272,213,149,167,37,42
RANCHARIA,2023,282,229,162,234,12,14
RANCHARIA,2024,267,230,184,211,14,13
RANCHARIA,2025,84,74,48,24,1,0
REDENÇÃO DA SERRA,2022,44,15,1,36,5,3
REDENÇÃO DA SERRA,2023,66,47,19,56,6,2
REDENÇÃO DA SERRA,2024,30,20,18,23,1,4
REDENÇÃO DA SERRA,2025,18,12,6,5,2,0
REGENTE FEIJÓ,2022,161,138,115,102,17,28
REGENTE FEIJÓ,2023,164,146,127,107,11,29
REGENTE FEIJÓ,2024,168,156,142,134,10,14
REGENTE FEIJÓ,2025,64,51,34,22,0,0
REGINÓPOLIS,2022,76,57,4,70,1,1
REGINÓPOLIS,2023,73,68,2,68,2,2
REGINÓPOLIS,2024,43,35,1,38,1,3
REGINÓPOLIS,2025,18,14,0,5,1,0
REGISTRO,2022,672,546,293,534,46,27
REGISTRO,2023,697,580,282,572,43,31
REGISTRO,2024,656,557,282,567,28,14
REGISTRO,2025,187,164,54,76,1,0
RESTINGA,2022,79,56,19,58,8,7
RESTINGA,2023,79,64,3,62,9,3
RESTINGA,2024,79,64,2,66,7,1
RESTINGA,2025,28,27,0,11,0,0
RIBEIRA,2022,42,30,5,36,1,0
RIBEIRA,2023,36,27,21,32,1,1
RIBEIRA,2024,28,22,12,24,2,0
RIBEIRA,2025,11,8,3,5,0,0
RIBEIRÃO BONITO,2022,95,75,1,25,16,48
RIBEIRÃO BONITO,2023,64,48,2,40,10,12
RIBEIRÃO BONITO,2024,68,58,4,21,17,30
RIBEIRÃO BONITO,2025,16,15,6,2,2,0
RIBEIRÃO BRANCO,2022,320,261,198,220,34,46
RIBEIRÃO BRANCO,2023,279,250,199,159,36,58
RIBEIRÃO BRANCO,2024,359,302,239,228,46,53
RIBEIRÃO BRANCO,2025,127,116,44,49,3,0
RIBEIRÃO CORRENTE,2022,28,7,0,15,3,10
RIBEIRÃO CORRENTE,2023,36,22,2,5,10,21
RIBEIRÃO CORRENTE,2024,26,10,0,15,8,2
RIBEIRÃO CORRENTE,2025,40,19,11,17,7,1
RIBEIRÃO DO SUL,2022,50,41,10,6,3,34
RIBEIRÃO DO SUL,2023,49,42,0,11,6,28
RIBEIRÃO DO SUL,2024,38,28,0,3,2,30
RIBEIRÃO DO SUL,2025,17,13,0,3,3,1
RIBEIRÃO DOS ÍNDIOS,2022,15,11,4,14,1,0
RIBEIRÃO DOS ÍNDIOS,2023,12,11,8,10,0,0
RIBEIRÃO DOS ÍNDIOS,2024,8,6,2,8,0,0
RIBEIRÃO DOS ÍNDIOS,2025,3,0,1,2,0,0
RIBEIRÃO GRANDE,2022,53,48,5,50,3,0
RIBEIRÃO GRANDE,2023,104,71,5,72,9,20
RIBEIRÃO GRANDE,2024,82,66,5,35,13,33
RIBEIRÃO GRANDE,2025,34,28,0,6,6,1
RIBEIRÃO PIRES,2022,608,408,69,301,89,193
RIBEIRÃO PIRES,2023,705,500,104,161,73,435
RIBEIRÃO PIRES,2024,570,441,67,145,91,309
RIBEIRÃO PIRES,2025,193,153,17,43,19,9
RIBEIRÃO PRETO,2022,5291,4011,1386,1091,706,3271
RIBEIRÃO PRETO,2023,4898,3815,1515,955,666,3059
RIBEIRÃO PRETO,2024,4774,3861,1231,907,713,2989
RIBEIRÃO PRETO,2025,1605,1249,265,361,204,72
RIFAINA,2022,37,27,0,17,8,12
RIFAINA,2023,58,38,9,9,7,42
RIFAINA,2024,46,28,14,12,7,27
RIFAINA,2025,9,6,2,2,3,0
RINCÃO,2022,61,48,12,46,3,9
RINCÃO,2023,71,63,5,58,1,7
RINCÃO,2024,74,60,19,52,7,7
RINCÃO,2025,21,20,3,4,0,0
RINÓPOLIS,2022,96,79,12,5,6,85
RINÓPOLIS,2023,89,78,10,10,7,71
RINÓPOLIS,2024,107,79,6,26,12,68
RINÓPOLIS,2025,27,20,2,4,5,2
RIO CLARO,2022,1281,938,869,373,170,694
RIO CLARO,2023,1262,999,780,252,126,838
RIO CLARO,2024,1165,990,222,203,151,775
RIO CLARO,2025,380,320,8,63,48,25
RIO DAS PEDRAS,2022,191,101,0,124,32,35
RIO DAS PEDRAS,2023,137,72,1,93,24,20
RIO DAS PEDRAS,2024,165,83,0,97,39,29
RIO DAS PEDRAS,2025,91,50,11,39,1,0
RIO GRANDE DA SERRA,2022,259,153,9,156,51,47
RIO GRANDE DA SERRA,2023,203,138,8,141,30,31
RIO GRANDE DA SERRA,2024,190,78,16,147,24,19
RIO GRANDE DA SERRA,2025,55,28,2,26,1,1
RIOLÂNDIA,2022,86,78,4,72,1,1
RIOLÂNDIA,2023,96,86,15,84,3,3
RIOLÂNDIA,2024,73,64,18,64,2,0
RIOLÂNDIA,2025,32,24,4,12,2,0
RIVERSUL,2022,82,67,0,72,1,3
RIVERSUL,2023,87,75,0,79,3,1
RIVERSUL,2024,81,76,2,72,0,1
RIVERSUL,2025,25,18,0,9,0,0
ROSANA,2022,166,130,68,150,7,4
ROSANA,2023,143,117,79,125,6,11
ROSANA,2024,149,129,95,120,13,13
ROSANA,2025,61,52,28,19,4,0
ROSEIRA,2022,74,53,19,63,5,2
ROSEIRA,2023,127,90,19,101,4,12
ROSEIRA,2024,102,86,12,77,7,10
ROSEIRA,2025,41,33,1,12,0,0
RUBINÉIA,2022,27,19,6,19,5,2
RUBINÉIA,2023,24,20,8,19,1,2
RUBINÉIA,2024,33,31,12,27,1,0
RUBINÉIA,2025,13,9,4,6,0,0
RUBIÁCEA,2022,10,7,1,3,4,3
RUBIÁCEA,2023,19,10,1,6,1,11
RUBIÁCEA,2024,11,6,2,2,2,7
RUBIÁCEA,2025,6,5,1,1,0,2
SABINO,2022,50,42,2,9,6,33
SABINO,2023,33,27,1,5,1,27
SABINO,2024,34,30,0,5,6,23
SABINO,2025,11,9,0,1,0,1
SAGRES,2022,28,22,2,23,5,0
SAGRES,2023,21,17,1,19,1,1
SAGRES,2024,18,13,0,17,1,0
SAGRES,2025,10,8,0,2,0,0
SALES,2022,59,47,38,5,1,47
SALES,2023,54,43,38,19,6,25
SALES,2024,44,37,33,38,0,3
SALES,2025,18,16,7,4,0,0
SALES OLIVEIRA,2022,102,85,8,94,1,4
SALES OLIVEIRA,2023,86,72,5,80,1,0
SALES OLIVEIRA,2024,102,97,13,96,0,3
SALES OLIVEIRA,2025,23,19,0,6,0,0
SALESÓPOLIS,2022,128,91,60,32,21,65
SALESÓPOLIS,2023,146,106,55,40,31,67
SALESÓPOLIS,2024,132,93,43,55,37,35
SALESÓPOLIS,2025,78,43,15,35,11,2
SALMOURÃO,2022,57,51,13,49,1,4
SALMOURÃO,2023,56,52,5,50,1,2
SALMOURÃO,2024,29,25,4,26,1,0
SALMOURÃO,2025,21,12,0,10,0,0
SALTINHO,2022,33,15,0,14,3,15
SALTINHO,2023,68,55,0,6,2,55
SALTINHO,2024,72,46,4,8,0,62
SALTINHO,2025,24,19,0,4,2,3
SALTO,2022,749,518,94,595,83,70
SALTO,2023,594,407,61,434,73,83
SALTO,2024,945,664,31,693,103,109
SALTO,2025,360,257,3,137,13,2
SALTO DE PIRAPORA,2022,467,388,72,351,43,39
SALTO DE PIRAPORA,2023,413,349,132,285,47,51
SALTO DE PIRAPORA,2024,293,238,85,252,18,14
SALTO DE PIRAPORA,2025,190,134,39,77,5,0
SALTO GRANDE,2022,108,93,41,15,9,74
SALTO GRANDE,2023,111,85,36,57,7,42
SALTO GRANDE,2024,88,72,12,82,0,3
SALTO GRANDE,2025,25,21,3,5,0,1
SANDOVALINA,2022,44,27,9,39,1,1
SANDOVALINA,2023,37,25,9,31,1,4
SANDOVALINA,2024,29,19,4,27,0,2
SANDOVALINA,2025,8,8,2,3,0,0
SANTA ADÉLIA,2022,114,86,1,16,8,81
SANTA ADÉLIA,2023,93,78,4,11,5,71
SANTA ADÉLIA,2024,86,79,40,5,8,66
SANTA ADÉLIA,2025,31,28,12,2,4,4
SANTA ALBERTINA,2022,46,36,9,41,2,1
SANTA ALBERTINA,2023,65,50,33,63,0,1
SANTA ALBERTINA,2024,47,41,27,44,0,1
SANTA ALBERTINA,2025,13,11,6,6,0,0
SANTA BRANCA,2022,98,75,1,95,2,0
SANTA BRANCA,2023,91,69,0,75,10,3
SANTA BRANCA,2024,106,93,1,70,20,12
SANTA BRANCA,2025,34,26,0,10,0,0
SANTA BÁRBARA D'OESTE,2022,1194,786,33,358,252,547
SANTA BÁRBARA D'OESTE,2023,1295,849,239,324,188,770
SANTA BÁRBARA D'OESTE,2024,1241,979,212,269,241,719
SANTA BÁRBARA D'OESTE,2025,462,370,53,100,74,9
SANTA CLARA D'OESTE,2022,24,21,0,18,0,1
SANTA CLARA D'OESTE,2023,28,25,0,19,1,2
SANTA CLARA D'OESTE,2024,25,24,0,21,1,0
SANTA CLARA D'OESTE,2025,9,9,0,1,0,0
SANTA CRUZ DA CONCEIÇÃO,2022,40,28,3,37,0,1
SANTA CRUZ DA CONCEIÇÃO,2023,32,24,13,25,3,3
SANTA CRUZ DA CONCEIÇÃO,2024,39,33,14,34,1,0
SANTA CRUZ DA CONCEIÇÃO,2025,10,9,4,3,0,0
SANTA CRUZ DA ESPERANÇA,2022,27,25,4,12,5,8
SANTA CRUZ DA ESPERANÇA,2023,13,12,5,0,3,9
SANTA CRUZ DA ESPERANÇA,2024,27,23,0,13,5,2
SANTA CRUZ DA ESPERANÇA,2025,2,2,0,0,0,0
SANTA CRUZ DAS PALMEIRAS,2022,258,176,35,31,10,205
SANTA CRUZ DAS PALMEIRAS,2023,249,192,42,13,4,220
SANTA CRUZ DAS PALMEIRAS,2024,250,195,27,8,7,218
SANTA CRUZ DAS PALMEIRAS,2025,85,62,11,6,4,23
SANTA CRUZ DO RIO PARDO,2022,511,439,68,430,16,9
SANTA CRUZ DO RIO PARDO,2023,468,417,40,399,9,7
SANTA CRUZ DO RIO PARDO,2024,460,417,65,397,5,4
SANTA CRUZ DO RIO PARDO,2025,159,145,10,43,1,0
SANTA ERNESTINA,2022,46,32,12,41,1,2
SANTA ERNESTINA,2023,37,30,4,32,1,1
SANTA ERNESTINA,2024,40,33,19,36,1,2
SANTA ERNESTINA,2025,13,12,6,2,0,0
SANTA FÉ DO SUL,2022,305,252,19,31,28,216
SANTA FÉ DO SUL,2023,238,194,4,188,24,20
SANTA FÉ DO SUL,2024,201,171,3,170,11,10
SANTA FÉ DO SUL,2025,97,79,1,27,2,0
SANTA GERTRUDES,2022,150,43,2,107,19,22
SANTA GERTRUDES,2023,291,199,3,173,42,63
SANTA GERTRUDES,2024,171,152,3,156,2,1
SANTA GERTRUDES,2025,42,30,0,12,0,0
SANTA ISABEL,2022,422,253,38,283,77,59
SANTA ISABEL,2023,499,298,49,177,74,243
SANTA ISABEL,2024,558,469,55,79,58,374
SANTA ISABEL,2025,175,145,9,15,24,11
SANTA LÚCIA,2022,28,15,0,28,0,0
SANTA LÚCIA,2023,44,32,1,41,1,1
SANTA LÚCIA,2024,58,40,2,55,0,0
SANTA LÚCIA,2025,13,12,1,4,0,0
SANTA MARIA DA SERRA,2022,66,30,9,27,26,12
SANTA MARIA DA SERRA,2023,65,52,24,49,7,6
SANTA MARIA DA SERRA,2024,65,41,1,23,15,23
SANTA MARIA DA SERRA,2025,25,13,0,6,5,3
SANTA MERCEDES,2022,33,25,2,4,1,28
SANTA MERCEDES,2023,38,33,8,1,1,35
SANTA MERCEDES,2024,33,30,7,0,2,26
SANTA MERCEDES,2025,19,14,5,1,1,5
SANTA RITA D'OESTE,2022,20,15,2,18,0,1
SANTA RITA D'OESTE,2023,22,17,1,20,0,0
SANTA RITA D'OESTE,2024,18,14,0,15,1,0
SANTA RITA D'OESTE,2025,8,7,0,2,0,0
SANTA RITA DO PASSA QUATRO,2022,154,120,2,27,17,107
SANTA RITA DO PASSA QUATRO,2023,119,76,11,46,22,50
SANTA RITA DO PASSA QUATRO,2024,113,73,15,37,15,60
SANTA RITA DO PASSA QUATRO,2025,28,20,3,5,5,2
SANTA ROSA DE VITERBO,2022,146,80,26,111,17,14
SANTA ROSA DE VITERBO,2023,154,125,35,118,13,12
SANTA ROSA DE VITERBO,2024,135,117,40,113,6,2
SANTA ROSA DE VITERBO,2025,49,41,16,18,1,0
SANTA SALETE,2022,14,14,6,9,2,1
SANTA SALETE,2023,17,13,4,15,0,0
SANTA SALETE,2024,10,8,4,8,2,0
SANTA SALETE,2025,2,1,0,1,0,0
SANTANA DA PONTE PENSA,2022,13,10,0,12,0,0
SANTANA DA PONTE PENSA,2023,10,7,0,7,0,1
SANTANA DA PONTE PENSA,2024,9,8,1,6,0,1
SANTANA DA PONTE PENSA,2025,2,2,0,1,0,0
SANTANA DE PARNAÍBA,2022,1784,1097,259,519,380,844
SANTANA DE PARNAÍBA,2023,1532,986,232,336,256,914
SANTANA DE PARNAÍBA,2024,1362,792,326,313,244,785
SANTANA DE PARNAÍBA,2025,371,217,56,98,71,33
SANTO ANASTÁCIO,2022,155,114,26,31,15,108
SANTO ANASTÁCIO,2023,145,112,29,19,13,105
SANTO ANASTÁCIO,2024,120,98,35,11,15,78
SANTO ANASTÁCIO,2025,40,35,5,5,4,0
SANTO ANDRÉ,2022,2802,1632,28,1747,464,545
SANTO ANDRÉ,2023,3349,2046,45,1732,570,1009
SANTO ANDRÉ,2024,3944,2927,246,1406,696,1785
SANTO ANDRÉ,2025,1350,1053,47,307,111,73
SANTO ANTÔNIO DA ALEGRIA,2022,72,47,26,10,9,47
SANTO ANTÔNIO DA ALEGRIA,2023,74,51,23,3,9,58
SANTO ANTÔNIO DA ALEGRIA,2024,56,43,14,6,1,42
SANTO ANTÔNIO DA ALEGRIA,2025,11,9,1,0,1,2
SANTO ANTÔNIO DE POSSE,2022,349,229,21,63,59,220
SANTO ANTÔNIO DE POSSE,2023,276,231,13,39,28,203
SANTO ANTÔNIO DE POSSE,2024,253,196,7,45,44,159
SANTO ANTÔNIO DE POSSE,2025,84,61,3,13,16,3
SANTO ANTÔNIO DO ARACANGUÁ,2022,78,60,1,11,5,55
SANTO ANTÔNIO DO ARACANGUÁ,2023,60,45,5,7,3,48
SANTO ANTÔNIO DO ARACANGUÁ,2024,64,48,7,10,3,43
SANTO ANTÔNIO DO ARACANGUÁ,2025,28,16,3,4,6,8
SANTO ANTÔNIO DO JARDIM,2022,52,20,0,37,13,0
SANTO ANTÔNIO DO JARDIM,2023,42,31,1,38,2,2
SANTO ANTÔNIO DO JARDIM,2024,45,33,0,41,3,1
SANTO ANTÔNIO DO JARDIM,2025,17,15,10,3,2,0
SANTO ANTÔNIO DO PINHAL,2022,64,49,9,48,9,5
SANTO ANTÔNIO DO PINHAL,2023,74,65,12,53,11,6
SANTO ANTÔNIO DO PINHAL,2024,67,56,7,52,1,5
SANTO ANTÔNIO DO PINHAL,2025,19,18,5,6,3,1
SANTO EXPEDITO,2022,28,20,8,22,4,2
SANTO EXPEDITO,2023,22,17,2,22,0,0
SANTO EXPEDITO,2024,23,18,7,18,0,2
SANTO EXPEDITO,2025,7,5,4,2,0,0
SANTOS,2022,2100,1530,22,790,329,881
SANTOS,2023,1944,1401,126,783,287,758
SANTOS,2024,1816,1280,127,742,310,665
SANTOS,2025,693,490,65,206,64,23
SANTÓPOLIS DO AGUAPEÍ,2022,69,54,1,8,5,50
SANTÓPOLIS DO AGUAPEÍ,2023,62,54,0,2,2,53
SANTÓPOLIS DO AGUAPEÍ,2024,44,39,0,1,1,36
SANTÓPOLIS DO AGUAPEÍ,2025,11,7,0,2,0,5
SARAPUÍ,2022,117,106,38,20,11,86
SARAPUÍ,2023,126,112,89,42,22,62
SARAPUÍ,2024,100,61,38,23,21,56
SARAPUÍ,2025,33,29,17,7,8,0
SARUTAIÁ,2022,45,36,4,42,1,0
SARUTAIÁ,2023,41,32,19,34,1,0
SARUTAIÁ,2024,39,35,11,35,0,1
SARUTAIÁ,2025,9,8,2,4,0,1
SEBASTIANÓPOLIS DO SUL,2022,28,22,11,23,1,1
SEBASTIANÓPOLIS DO SUL,2023,26,21,5,25,0,1
SEBASTIANÓPOLIS DO SUL,2024,36,30,8,35,1,0
SEBASTIANÓPOLIS DO SUL,2025,8,7,2,4,0,0
SERRA AZUL,2022,132,83,12,30,13,79
SERRA AZUL,2023,102,80,11,53,10,32
SERRA AZUL,2024,69,53,17,46,7,9
SERRA AZUL,2025,18,9,2,9,0,0
SERRA NEGRA,2022,209,153,12,29,31,144
SERRA NEGRA,2023,216,170,20,32,22,154
SERRA NEGRA,2024,230,176,21,53,31,141
SERRA NEGRA,2025,66,48,3,15,3,5
SERRANA,2022,482,365,126,306,35,112
SERRANA,2023,439,360,158,296,33,79
SERRANA,2024,379,325,133,248,29,70
SERRANA,2025,118,96,31,31,4,1
SERTÃOZINHO,2022,628,479,2,161,137,306
SERTÃOZINHO,2023,311,206,0,170,84,49
SERTÃOZINHO,2024,367,305,1,333,13,5
SERTÃOZINHO,2025,147,124,0,46,0,0
SETE BARRAS,2022,190,136,52,134,31,12
SETE BARRAS,2023,181,152,52,117,29,21
SETE BARRAS,2024,172,145,94,132,25,5
SETE BARRAS,2025,44,36,11,15,0,0
SEVERÍNIA,2022,165,130,1,102,43,6
SEVERÍNIA,2023,121,97,1,113,1,4
SEVERÍNIA,2024,120,92,1,106,5,4
SEVERÍNIA,2025,44,29,1,21,0,0
SILVEIRAS,2022,81,54,22,60,9,4
SILVEIRAS,2023,87,61,28,60,17,7
SILVEIRAS,2024,81,65,12,69,6,0
SILVEIRAS,2025,36,22,9,15,1,0
SOCORRO,2022,313,246,44,286,5,6
SOCORRO,2023,337,292,93,300,9,6
SOCORRO,2024,217,189,39,199,3,2
SOCORRO,2025,80,72,10,19,0,0
SOROCABA,2022,6731,4687,244,2816,1195,2368
SOROCABA,2023,6327,5096,286,2323,955,2640
SOROCABA,2024,6165,4791,358,2262,1122,2354
SOROCABA,2025,2258,1779,92,562,199,55
SUD MENNUCCI,2022,63,31,1,12,13,35
SUD MENNUCCI,2023,90,42,2,18,19,49
SUD MENNUCCI,2024,71,46,5,12,18,35
SUD MENNUCCI,2025,26,14,0,10,2,1
